,open,high,low,close,volume,trade_count,vwap
2022-08-12 00:00:00-04:00,168.15,170.48,167.74,170.41,75555239.0,555307.0,169.48
2022-08-15 00:00:00-04:00,169.84,171.69,169.66,171.49,58741635.0,501627.0,170.96
2022-08-16 00:00:00-04:00,171.08,172.0,169.98,171.33,60575237.0,515136.0,171.06
2022-08-17 00:00:00-04:00,171.07,174.42,170.87,172.84,84217231.0,686579.0,172.6
2022-08-18 00:00:00-04:00,172.04,173.18,171.42,172.44,66756106.0,545657.0,172.42
2022-08-19 00:00:00-04:00,171.33,172.03,169.63,169.84,79638699.0,570365.0,170.53
2022-08-22 00:00:00-04:00,168.02,168.19,165.49,165.92,76355924.0,620803.0,166.57
2022-08-23 00:00:00-04:00,165.44,167.05,165.01,165.59,58090092.0,494688.0,165.95
2022-08-24 00:00:00-04:00,165.68,166.46,164.61,165.88,58542963.0,476972.0,165.68
2022-08-25 00:00:00-04:00,167.12,168.47,166.7,168.36,56573006.0,465400.0,167.74
2022-08-26 00:00:00-04:00,168.89,169.37,161.95,162.01,90147274.0,717946.0,164.11
2022-08-29 00:00:00-04:00,159.56,161.3,158.25,159.79,78255530.0,640595.0,159.93
2022-08-30 00:00:00-04:00,160.54,160.96,156.17,157.35,82758508.0,644674.0,157.73
2022-08-31 00:00:00-04:00,158.73,159.0,155.6,155.68,104165447.0,606829.0,156.68
2022-09-01 00:00:00-04:00,155.1,156.86,153.15,156.41,79346064.0,654669.0,155.07
2022-09-02 00:00:00-04:00,158.18,158.79,153.44,154.28,83452944.0,644431.0,156.0
2022-09-06 00:00:00-04:00,154.93,155.55,152.18,153.01,78705759.0,687438.0,153.47
2022-09-07 00:00:00-04:00,153.3,155.13,152.1,154.43,94015457.0,696957.0,153.82
2022-09-08 00:00:00-04:00,153.12,154.82,151.18,152.94,91449721.0,697267.0,152.88
2022-09-09 00:00:00-04:00,153.94,156.27,153.23,155.82,74228109.0,531339.0,155.17
2022-09-12 00:00:00-04:00,158.02,162.65,157.74,161.82,112676884.0,801514.0,160.92
2022-09-13 00:00:00-04:00,158.33,158.96,151.86,152.33,135428401.0,1018113.0,154.44
2022-09-14 00:00:00-04:00,153.26,155.56,152.1,153.78,95004894.0,716068.0,153.74
2022-09-15 00:00:00-04:00,153.13,153.72,149.89,150.87,97514431.0,741145.0,151.47
2022-09-16 00:00:00-04:00,149.72,149.86,146.91,149.22,218997344.0,848159.0,148.91
2022-09-19 00:00:00-04:00,147.84,153.04,147.64,152.96,87533890.0,671958.0,151.14
2022-09-20 00:00:00-04:00,151.89,156.53,151.58,155.36,113203270.0,792173.0,154.62
2022-09-21 00:00:00-04:00,155.79,157.18,152.09,152.21,107498655.0,785026.0,154.64
2022-09-22 00:00:00-04:00,150.88,152.95,149.43,151.24,92021722.0,686881.0,151.08
2022-09-23 00:00:00-04:00,149.7,149.98,147.1,148.95,101813197.0,764986.0,148.57
2022-09-26 00:00:00-04:00,148.19,152.26,148.17,149.29,100616414.0,747669.0,149.97
2022-09-27 00:00:00-04:00,151.24,153.2,148.47,150.27,91032702.0,683779.0,150.62
2022-09-28 00:00:00-04:00,146.19,149.16,143.42,148.37,155823686.0,1142720.0,146.26
2022-09-29 00:00:00-04:00,144.66,145.28,139.3,141.08,137415955.0,1067283.0,141.5
2022-09-30 00:00:00-04:00,139.89,141.69,136.64,136.84,141390692.0,941473.0,138.77
2022-10-03 00:00:00-04:00,136.85,141.66,136.33,141.05,124534891.0,838788.0,139.89
2022-10-04 00:00:00-04:00,143.61,144.78,142.84,144.66,96785630.0,687507.0,144.11
2022-10-05 00:00:00-04:00,142.66,145.93,141.61,144.96,83933253.0,605865.0,143.87
2022-10-06 00:00:00-04:00,144.38,146.09,143.79,144.0,72586982.0,538674.0,144.6
2022-10-07 00:00:00-04:00,141.14,141.69,138.08,138.71,95901316.0,664196.0,139.35
2022-10-10 00:00:00-04:00,139.04,140.5,137.21,139.04,80719147.0,620865.0,138.84
2022-10-11 00:00:00-04:00,138.53,139.96,136.86,137.61,82627051.0,608886.0,138.14
2022-10-12 00:00:00-04:00,137.76,138.98,136.8,136.98,76229576.0,553189.0,137.67
2022-10-13 00:00:00-04:00,133.66,142.18,133.05,141.59,121491577.0,874141.0,138.55
2022-10-14 00:00:00-04:00,142.89,143.1,136.83,137.02,97254054.0,686282.0,138.45
2022-10-17 00:00:00-04:00,139.68,141.5,138.89,141.01,94281241.0,634586.0,140.59
2022-10-18 00:00:00-04:00,144.06,145.26,139.23,142.34,103909236.0,785419.0,142.65
2022-10-19 00:00:00-04:00,140.3,143.53,140.11,142.45,66281889.0,511351.0,142.04
2022-10-20 00:00:00-04:00,141.62,144.46,141.25,141.98,70436249.0,517762.0,142.72
2022-10-21 00:00:00-04:00,141.47,146.4,141.25,145.82,97497286.0,619853.0,144.07
2022-10-24 00:00:00-04:00,145.74,148.75,144.57,147.98,82543225.0,653022.0,146.99
2022-10-25 00:00:00-04:00,148.62,150.99,147.89,150.84,82217447.0,581424.0,150.01
2022-10-26 00:00:00-04:00,149.48,150.5,146.59,147.88,96231685.0,694798.0,148.53
2022-10-27 00:00:00-04:00,146.62,147.58,142.71,143.38,116248070.0,944056.0,143.87
2022-10-28 00:00:00-04:00,146.74,155.95,146.37,154.21,174641131.0,1225718.0,153.09
2022-10-31 00:00:00-04:00,151.65,152.72,150.43,151.83,110376310.0,726847.0,151.78
2022-11-01 00:00:00-04:00,153.56,153.92,147.67,149.17,85451780.0,650597.0,149.51
2022-11-02 00:00:00-04:00,147.48,150.68,143.58,143.61,101743648.0,788402.0,146.53
2022-11-03 00:00:00-04:00,140.66,141.4,137.39,137.52,105214797.0,871803.0,138.68
2022-11-04 00:00:00-04:00,140.93,141.5,133.28,137.25,149550241.0,1159117.0,136.32
2022-11-07 00:00:00-05:00,135.99,138.01,134.56,137.78,89935797.0,715008.0,136.43
2022-11-08 00:00:00-05:00,139.26,140.27,136.37,138.36,97268373.0,637314.0,138.43
2022-11-09 00:00:00-05:00,137.37,137.42,133.49,133.77,84442456.0,633364.0,134.77
2022-11-10 00:00:00-05:00,140.08,145.67,138.36,145.67,136303919.0,875050.0,143.26
2022-11-11 00:00:00-05:00,144.63,148.78,143.19,148.48,103060509.0,740560.0,147.08
2022-11-14 00:00:00-05:00,147.75,149.05,146.22,147.07,80885473.0,576291.0,147.47
2022-11-15 00:00:00-05:00,150.97,152.33,147.35,148.81,96306279.0,703671.0,149.93
2022-11-16 00:00:00-05:00,147.91,148.64,146.09,147.57,71463063.0,472251.0,147.46
2022-11-17 00:00:00-05:00,145.23,150.24,144.95,149.49,86649104.0,563722.0,148.52
2022-11-18 00:00:00-05:00,151.06,151.45,148.74,150.05,84106843.0,513080.0,150.0
2022-11-21 00:00:00-05:00,148.93,149.14,146.51,146.8,64466896.0,504781.0,147.25
2022-11-22 00:00:00-05:00,146.92,149.19,145.72,148.95,58685320.0,405189.0,148.08
2022-11-23 00:00:00-05:00,148.23,150.59,148.12,149.83,62774756.0,444427.0,149.56
2022-11-25 00:00:00-05:00,147.09,147.66,145.92,146.9,38776713.0,319573.0,146.95
2022-11-28 00:00:00-05:00,143.95,145.44,142.21,143.04,78281391.0,614361.0,143.54
2022-11-29 00:00:00-05:00,143.11,143.63,139.21,140.02,89801206.0,713286.0,140.85
2022-11-30 00:00:00-05:00,140.24,147.5,139.4,146.82,131183862.0,707655.0,144.36
2022-12-01 00:00:00-05:00,147.0,147.91,145.41,147.1,78588359.0,525991.0,146.91
2022-12-02 00:00:00-05:00,144.77,146.79,144.46,146.6,75015411.0,463525.0,145.76
2022-12-05 00:00:00-05:00,146.56,149.69,144.58,145.43,74981324.0,586796.0,146.36
2022-12-06 00:00:00-05:00,145.87,146.1,140.76,141.74,72151911.0,537311.0,142.55
2022-12-07 00:00:00-05:00,141.03,142.2,138.86,139.79,77308359.0,565399.0,139.99
2022-12-08 00:00:00-05:00,141.2,142.35,139.95,141.48,68832111.0,456124.0,141.36
2022-12-09 00:00:00-05:00,141.18,144.38,139.75,141.0,84840144.0,529039.0,141.94
2022-12-12 00:00:00-05:00,141.53,143.32,139.91,143.31,78289096.0,492716.0,141.98
2022-12-13 00:00:00-05:00,148.28,148.74,143.06,144.28,102204603.0,706528.0,145.34
2022-12-14 00:00:00-05:00,144.16,145.46,140.01,142.04,89974435.0,597873.0,142.99
2022-12-15 00:00:00-05:00,139.96,140.64,134.91,135.38,110421981.0,879350.0,136.42
2022-12-16 00:00:00-05:00,135.57,136.52,132.64,133.41,220048084.0,818493.0,133.85
2022-12-19 00:00:00-05:00,134.01,134.09,130.25,131.29,87427188.0,705822.0,131.39
2022-12-20 00:00:00-05:00,130.32,132.16,128.83,131.22,83636668.0,640697.0,130.8
2022-12-21 00:00:00-05:00,131.89,135.69,131.66,134.34,95563192.0,588686.0,134.21
2022-12-22 00:00:00-05:00,133.25,133.46,129.23,131.15,86659361.0,643298.0,130.86
2022-12-23 00:00:00-05:00,129.85,131.33,128.58,130.78,67631560.0,539021.0,130.11
2022-12-27 00:00:00-05:00,130.31,130.34,127.67,128.97,74304546.0,608333.0,128.9
2022-12-28 00:00:00-05:00,128.61,129.96,124.84,125.01,90551969.0,762248.0,126.48
2022-12-29 00:00:00-05:00,126.94,129.41,126.69,128.55,81821550.0,598208.0,128.43
2022-12-30 00:00:00-05:00,127.36,128.89,126.39,128.87,85865255.0,591156.0,127.86
2023-01-03 00:00:00-05:00,129.21,129.83,123.15,124.05,124289279.0,1021067.0,124.67
2023-01-04 00:00:00-05:00,125.85,127.6,124.06,125.33,95426133.0,770045.0,125.6
2023-01-05 00:00:00-05:00,126.09,126.73,123.74,124.0,88344592.0,665463.0,124.99
2023-01-06 00:00:00-05:00,124.98,129.22,123.87,128.56,96468673.0,709888.0,127.26
2023-01-09 00:00:00-05:00,129.4,132.32,128.83,129.09,76653608.0,645367.0,130.44
2023-01-10 00:00:00-05:00,129.19,130.19,127.07,129.66,68415086.0,554942.0,128.82
2023-01-11 00:00:00-05:00,130.18,132.42,129.39,132.4,77043246.0,561280.0,131.33
2023-01-12 00:00:00-05:00,132.79,133.16,130.37,132.32,77698366.0,635333.0,132.11
2023-01-13 00:00:00-05:00,130.95,133.82,130.58,133.66,63045132.0,535781.0,132.65
2023-01-17 00:00:00-05:00,133.73,136.17,133.03,134.83,69852271.0,595834.0,134.65
2023-01-18 00:00:00-05:00,135.7,137.48,133.93,134.1,76916867.0,578306.0,135.12
2023-01-19 00:00:00-05:00,132.98,135.14,132.68,134.16,64511998.0,491676.0,133.88
2023-01-20 00:00:00-05:00,134.17,136.89,133.12,136.74,95933363.0,549630.0,135.37
2023-01-23 00:00:00-05:00,136.99,142.14,136.77,139.96,87527661.0,719290.0,140.04
2023-01-24 00:00:00-05:00,139.16,141.99,139.15,141.36,70490398.0,497094.0,140.9
2023-01-25 00:00:00-05:00,139.74,141.27,137.67,140.7,70336488.0,536507.0,139.67
2023-01-26 00:00:00-05:00,142.0,143.07,140.74,142.78,59721341.0,472137.0,142.22
2023-01-27 00:00:00-05:00,141.98,146.03,141.91,144.74,77521002.0,558426.0,144.64
2023-01-30 00:00:00-05:00,143.77,144.36,141.68,141.83,69935435.0,551112.0,142.42
2023-01-31 00:00:00-05:00,141.53,143.16,141.12,143.11,81087730.0,468172.0,142.58
2023-02-01 00:00:00-05:00,142.79,145.41,140.16,144.24,84602426.0,693377.0,142.81
2023-02-02 00:00:00-05:00,147.68,149.94,146.96,149.59,119288199.0,996204.0,148.15
2023-02-03 00:00:00-05:00,146.82,156.09,146.62,153.24,166049247.0,1138935.0,152.96
2023-02-06 00:00:00-05:00,151.33,151.85,149.55,150.49,75590203.0,583521.0,150.83
2023-02-07 00:00:00-05:00,149.41,153.96,149.41,153.39,94067819.0,661769.0,152.28
2023-02-08 00:00:00-05:00,152.62,153.32,149.93,150.68,72643990.0,524143.0,151.08
2023-02-09 00:00:00-05:00,152.52,153.07,149.19,149.64,61868739.0,471977.0,150.92
2023-02-10 00:00:00-05:00,148.46,150.33,148.23,150.0,62500180.0,442055.0,149.44
2023-02-13 00:00:00-05:00,149.95,153.23,149.91,152.82,70149328.0,506670.0,152.26
2023-02-14 00:00:00-05:00,151.11,152.74,149.85,152.18,68556962.0,528569.0,151.63
2023-02-15 00:00:00-05:00,152.09,154.46,151.86,154.29,70612239.0,520577.0,153.47
2023-02-16 00:00:00-05:00,152.49,155.29,152.33,152.69,74955617.0,516189.0,153.59
2023-02-17 00:00:00-05:00,151.33,151.98,149.84,151.53,66293371.0,467050.0,151.08
2023-02-21 00:00:00-05:00,149.2,150.29,147.42,147.49,68102432.0,509345.0,148.26
2023-02-22 00:00:00-05:00,147.88,148.95,146.18,147.92,57571342.0,429778.0,147.6
2023-02-23 00:00:00-05:00,149.09,149.34,146.26,148.4,53439807.0,425163.0,147.91
2023-02-24 00:00:00-05:00,146.13,146.21,144.75,145.73,62617932.0,470884.0,145.45
2023-02-27 00:00:00-05:00,146.73,148.18,146.47,146.93,50247854.0,418071.0,147.12
2023-02-28 00:00:00-05:00,146.07,148.09,145.85,146.43,61519861.0,383781.0,146.74
2023-03-01 00:00:00-05:00,145.85,146.25,144.04,144.34,62350999.0,461615.0,144.85
2023-03-02 00:00:00-05:00,143.42,145.73,142.94,144.94,60242324.0,413240.0,144.28
2023-03-03 00:00:00-05:00,147.06,150.1,146.35,150.02,79744478.0,556613.0,149.12
2023-03-06 00:00:00-05:00,152.76,155.26,152.44,152.8,93957314.0,691992.0,153.6
2023-03-07 00:00:00-05:00,152.68,153.0,150.12,150.59,61332251.0,496634.0,151.22
2023-03-08 00:00:00-05:00,151.79,152.45,150.82,151.85,51205963.0,405205.0,151.69
2023-03-09 00:00:00-05:00,152.54,153.5,149.22,149.59,59821351.0,480912.0,151.29
2023-03-10 00:00:00-05:00,149.21,149.93,146.63,147.51,75469048.0,609814.0,148.03
2023-03-13 00:00:00-04:00,146.82,152.12,146.72,149.47,90585023.0,760662.0,150.11
2023-03-14 00:00:00-04:00,150.27,152.38,149.1,151.57,84532172.0,565199.0,151.2
